titre,langue,genre,description,annee,source
Turning Red,anglais,"16, 10751, 35, 14","Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",2022,https://www.themoviedb.org/movie/508947
Once Upon a Time... in Hollywood,anglais,"35, 18, 53","Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",2019,https://www.themoviedb.org/movie/466272
Wonder Woman 1984,anglais,"28, 12, 14",A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,2020,https://www.themoviedb.org/movie/464052
Me Before You,anglais,"18, 10749","A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.",2016,https://www.themoviedb.org/movie/296096
Home Alone 2: Lost in New York,anglais,"35, 10751, 12","Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",1992,https://www.themoviedb.org/movie/772
Joker,anglais,"80, 53, 18","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",2019,https://www.themoviedb.org/movie/475557
Taken 3,anglais,"53, 28","Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",2014,https://www.themoviedb.org/movie/260346
War,anglais,"28, 53, 12","Khalid, entrusted with the task of eliminating former soldier turned rogue Kabir, engages in an epic battle with his mentor who taught him everything.",2019,https://www.themoviedb.org/movie/585268
Taxi Driver,anglais,"80, 18","Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.",1976,https://www.themoviedb.org/movie/103
Mad Max: Fury Road,anglais,"28, 12, 878","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",2015,https://www.themoviedb.org/movie/76341
Cruella,anglais,"35, 80, 12","In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",2021,https://www.themoviedb.org/movie/337404
Venom: Let There Be Carnage,anglais,"878, 28, 12","After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",2021,https://www.themoviedb.org/movie/580489
Lego Disney Princess: Villains Unite,anglais,"16, 35, 14, 12, 10751","After Ariel, Moana, Tiana, Rapunzel, and Snow White thwarted Gaston's plan to take over all of their kingdoms, he calls upon Ursula, Jafar, and the Evil Queen to help take the Princesses down once and for all. The Princesses learn about Gaston's scheme and recruit a few friends of their own with the help of Magic Mirror: Aurora, Belle, and Cinderella! Together, the Princesses team up for an ultimate showdown of good versus evil.",2025,https://www.themoviedb.org/movie/1515395
Saving Private Ryan,anglais,"18, 36, 10752","As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",1998,https://www.themoviedb.org/movie/857
Ghosted,anglais,"28, 35, 10749","Salt-of-the-earth Cole falls head over heels for enigmatic Sadie—but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",2023,https://www.themoviedb.org/movie/868759
Fate/stay night: Heaven's Feel III. Spring Song,anglais,"16, 10749, 14, 28, 18","The battle rages on as Shirou continues to protect Sakura, now consumed by the darkness. He joins forces with Rin to end the Holy Grail War, while Illyasviel, who knows the truth behind it, confronts her fate. Amidst the chaos, Zouken plots to manipulate Sakura for his own desires. The final fight begins.",2020,https://www.themoviedb.org/movie/390635
Zack Snyder's Justice League,anglais,"28, 12, 14","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",2021,https://www.themoviedb.org/movie/791373
Whiplash,anglais,"18, 10402","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",2014,https://www.themoviedb.org/movie/244786
Nymphomaniac: Vol. II,anglais,"18, 9648",The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,2013,https://www.themoviedb.org/movie/249397
The Flash,anglais,"12, 28, 878","When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",2023,https://www.themoviedb.org/movie/298618
Shang-Chi and the Legend of the Ten Rings,anglais,"28, 12, 14",Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,2021,https://www.themoviedb.org/movie/566525
Alarum,anglais,"28, 80, 53","Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.",2025,https://www.themoviedb.org/movie/1249289
Sonic the Hedgehog 2,anglais,"28, 12, 10751, 35","After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",2022,https://www.themoviedb.org/movie/675353
Child's Play,anglais,27,An innocent-looking doll is inhabited by the soul of a serial killer who refuses to die.,1988,https://www.themoviedb.org/movie/10585
No Other Choice,anglais,"80, 53, 35","After being laid off and humiliated by a ruthless job market, a veteran paper mill manager descends into violence in a desperate bid to reclaim his dignity.",2025,https://www.themoviedb.org/movie/639988
Kingdom of Heaven,anglais,"18, 28, 12, 36, 10752","After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",2005,https://www.themoviedb.org/movie/1495
Saw,anglais,"27, 9648, 80","Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",2004,https://www.themoviedb.org/movie/176
The Nun II,anglais,27,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",2023,https://www.themoviedb.org/movie/968051
Lilo & Stitch,anglais,"16, 10751, 35","As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",2002,https://www.themoviedb.org/movie/11544
Knives Out,anglais,"35, 80, 9648","When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",2019,https://www.themoviedb.org/movie/546554
Diablo,anglais,"28, 53","Ex-con Kris Chaney seizes the daughter of a Colombian gangster to fulfill a noble promise to the young girl's mother. When her father enlists both the criminal underworld and a psychotic killer to exact his revenge, Kris relies on everything he's ever learned to stay alive and keep his word.",2025,https://www.themoviedb.org/movie/1127110
Gold Rush Gang,anglais,"28, 35, 18, 37","At the tail end of World War II, a bandit leader and his crew go up against his sworn enemy and the Japanese army to rob a train full of gold.",2025,https://www.themoviedb.org/movie/1429739
Three Steps Above Heaven,anglais,"10749, 18","Story of two young people who belong to different worlds. It is the chronicle of a love improbable, almost impossible but inevitable dragging in a frantic journey they discover the first great love. Babi is a girl from upper-middle class that is educated in goodness and innocence . Hache is a rebellious boy, impulsive, unconscious, has a appetite for risk and danger embodied in endless fights and illegal motorbike races, the limit of common sense",2010,https://www.themoviedb.org/movie/61979
The Hobbit: The Desolation of Smaug,anglais,"14, 12, 28","The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",2013,https://www.themoviedb.org/movie/57158
Despicable Me,anglais,"10751, 35, 16, 878","Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",2010,https://www.themoviedb.org/movie/20352
Jurassic World,anglais,"28, 12, 878, 53","Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",2015,https://www.themoviedb.org/movie/135397
The Phoenician Scheme,anglais,"35, 12","Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists, and determined assassins.",2025,https://www.themoviedb.org/movie/1137350
The Devil's Advocate,anglais,"18, 9648, 27","Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",1997,https://www.themoviedb.org/movie/1813
Grown Ups,anglais,35,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",2010,https://www.themoviedb.org/movie/38365
Mickey 17,anglais,"878, 35, 12","Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",2025,https://www.themoviedb.org/movie/696506
Pan's Labyrinth,anglais,"14, 18, 10752","In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.",2006,https://www.themoviedb.org/movie/1417
The Home,anglais,"9648, 27, 53","A troubled man starts working at a retirement home and realizes its residents and caretakers harbor sinister secrets. As he investigates the building and its forbidden fourth floor, he starts to uncover connections to his own past and upbringing as a foster child.",2025,https://www.themoviedb.org/movie/926606
The SpongeBob SquarePants Movie,anglais,"10751, 35, 12, 16","There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.",2004,https://www.themoviedb.org/movie/11836
The Terminator,anglais,"28, 53, 878","In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",1984,https://www.themoviedb.org/movie/218
American Pie,anglais,"35, 10749","At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",1999,https://www.themoviedb.org/movie/2105
xXx: Return of Xander Cage,anglais,"28, 12, 80","Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",2017,https://www.themoviedb.org/movie/47971
Beetlejuice Beetlejuice,anglais,"35, 14, 27","After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",2024,https://www.themoviedb.org/movie/917496
The Twilight Saga: New Moon,anglais,"12, 14, 18, 10749","Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.",2009,https://www.themoviedb.org/movie/18239
Man with No Past,anglais,"28, 18","Waking up in an unfamiliar city, a man with no memory must confront the mysteries of his own identity. However, his desperate search to uncover the past pits him against a powerful enemy, leading to a showdown that ultimately reveals the truth.",2025,https://www.themoviedb.org/movie/1315986
Nightcrawler,anglais,"80, 18, 53","When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",2014,https://www.themoviedb.org/movie/242582
Perfume: The Story of a Murderer,anglais,"80, 14, 18","Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world's finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume.",2006,https://www.themoviedb.org/movie/1427
Sketch,anglais,"12, 14, 35, 10751","When a young girl’s sketchbook falls into a strange pond, her drawings come to life—chaotic, real, and on the loose. As the town descends into chaos, her family must reunite and stop the monsters they never meant to unleash.",2025,https://www.themoviedb.org/movie/1319969
Bride of Chucky,anglais,"27, 35","Chucky is reborn when his old flame, Tiffany, rescues his battered doll parts from a police impound.",1998,https://www.themoviedb.org/movie/11932
Transformers One,anglais,"16, 878, 12, 10751","The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",2024,https://www.themoviedb.org/movie/698687
10 Things I Hate About You,anglais,"35, 10749, 18","On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.",1999,https://www.themoviedb.org/movie/4951
Man of Steel,anglais,"28, 12, 878","A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",2013,https://www.themoviedb.org/movie/49521
Kantara: Chapter 1,anglais,"28, 53","During the reign of Kadamba’s, the first dynasty of Karnataka, Bangra, a fictional feudatory ruled by King Vijayendra. Known to have pledged his loyalty to the Kadambas, he holds the command over their sea trade. King Vijayendra known for his valour is a feared leader who celebrated slavery and atheism.",2025,https://www.themoviedb.org/movie/1083637
Shadow of God,anglais,27,"While performing an unauthorized exorcism on his father, an elite exorcist suspects the entity he's doing battle with might be a holy being – perhaps even God.",2025,https://www.themoviedb.org/movie/1227003
John Wick: Chapter 3 - Parabellum,anglais,"28, 53, 80","Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",2019,https://www.themoviedb.org/movie/458156
A Serbian Film,anglais,"80, 27, 53","Retired porn star Milos leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.",2010,https://www.themoviedb.org/movie/73861
Initial D: Third Stage,anglais,"28, 16, 10749","With high school graduation right around the corner, Takumi Fujiwara has a lot on his mind and a lot to prepare for. Everything becomes even more complicated when Takumi is offered a spot on Ryosuke Takahashi's elite Kengai Racing Team, which seeks to assemble the greatest racers in the Gunma area for a tour of Japan's mountain passes. Before he can accept however, Takumi feels the need to settle the score with the Lancer Evo driving Emperor team, defend his downhill-racer crown against the son of his father's greatest rival, and finally settle things with his unfaithful girlfriend Natsuki.",2001,https://www.themoviedb.org/movie/80741
Ready Player One,anglais,"12, 28, 878","When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",2018,https://www.themoviedb.org/movie/333339
St. Vierja Academy,anglais,18,"The death of a school friend forces Toño to face the ghosts of his past while at the renowned ""St. Vierja Academy,"" one of Panama's most exclusive catholic schools for boys during the 1970s.",2023,https://www.themoviedb.org/movie/1167828
The Last Airbender,anglais,"28, 12, 14","The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",2010,https://www.themoviedb.org/movie/10196
The Intouchables,anglais,"18, 35",A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,2011,https://www.themoviedb.org/movie/77338
X,anglais,"27, 53","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",2022,https://www.themoviedb.org/movie/760104
Heat,anglais,"80, 18, 28",Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,1995,https://www.themoviedb.org/movie/949
God's Not Dead: In God We Trust,anglais,18,"In a time of profound political, civil, and spiritual turmoil, Reverend David Hill grapples with the crucial question: Does God still have a place in politics? Compelled to enter a congressional race after the sudden death of a favored incumbent, David faces off against state senator Peter Kane, a formidable opponent determined to push religion out of the public square and cause greater divide.",2024,https://www.themoviedb.org/movie/1024592
A Nightmare on Elm Street,anglais,27,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",1984,https://www.themoviedb.org/movie/377
The Pursuit of Happyness,anglais,18,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,2006,https://www.themoviedb.org/movie/1402
Her,anglais,"10749, 878, 18","In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",2013,https://www.themoviedb.org/movie/152601
Ode to Joy,anglais,"35, 18, 10749","Charlie suffers from a serious disease that causes acute narcolepsy whenever he is happy. Although he develops a variety of techniques to deny himself pleasure and deal with his sleep issues, they’re put to the test when he falls in love.",2019,https://www.themoviedb.org/movie/501989
Shadow Force,anglais,"28, 53","Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war.",2025,https://www.themoviedb.org/movie/757725
After We Collided,anglais,"10749, 18",Tessa finds herself struggling with her complicated relationship with Hardin; she faces a dilemma that could change their lives forever.,2020,https://www.themoviedb.org/movie/613504
Bad Man,anglais,"28, 35, 80","In Colt Lake Tennessee, Sam Evans tackles a meth epidemic. He is side-lined on arrival of Bobby Gaines, an undercover agent. Despite Evans' local ties, Gaines is hailed as hero. Suspicions arise on Gaines which unravels a complex narrative.",2025,https://www.themoviedb.org/movie/1267116
Havoc,anglais,"28, 80, 53","When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son.",2025,https://www.themoviedb.org/movie/668489
Adulthood,anglais,"35, 80, 18, 9648","The lives of two siblings are completely upended when they discover a dead body, long buried in their parent’s basement, sending them down a rabbit hole of crime and murder.",2025,https://www.themoviedb.org/movie/1083420
Guns Up,anglais,"28, 35, 80","When a job goes horribly wrong, an ex-cop and family man who moonlights as a mob henchman has one night to get his family out of the city.",2025,https://www.themoviedb.org/movie/1181540
Cinderella,anglais,"10751, 14, 16, 10749","Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!",1950,https://www.themoviedb.org/movie/11224
Maleficent,anglais,"14, 12, 28, 10751, 10749","A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",2014,https://www.themoviedb.org/movie/102651
Catch Me If You Can,anglais,"18, 80","A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",2002,https://www.themoviedb.org/movie/640
Léon: The Professional,anglais,"80, 18, 28","Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994,https://www.themoviedb.org/movie/101
Kabayo,anglais,18,"A story about Laurene who wants to elevate her seven-year relationship with Conrad. When Easton comes inito the picture, she believes she is the perfect addition to their sexual relationship.",2023,https://www.themoviedb.org/movie/1127209
Pick-Up Girls,anglais,"35, 28","Private eye Al Crosby is paid by millionaire Harry Feldman to take his place at a meeting with Emilio, a gangster. He is drugged and photographed in compromising positions by two hookers, Suzy and Bijou, then he is nearly killed by Mrs. Feldman. Al tries to blackmail Mrs. Feldman, and he is beaten up by three women and forced to tell of Harry's whereabouts, leading to Harry's murder. Al enlists the help of Harry's mistress, Coco, plus Suzy and Bijou whom Al gets out of prison, to expose Mrs Feldman as having inherited money by devious ways and being a brothel owner.",1981,https://www.themoviedb.org/movie/329872
Free Guy,anglais,"35, 12, 878","A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",2021,https://www.themoviedb.org/movie/550988
The Twilight Saga: Breaking Dawn - Part 1,anglais,"12, 14, 10749",Bella Swan and Edward Cullen's honeymoon phase is abruptly disrupted by betrayals and unforeseen tragedies that endanger their world.,2011,https://www.themoviedb.org/movie/50619
Jumanji: The Next Level,anglais,"12, 35, 14","As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.",2019,https://www.themoviedb.org/movie/512200
Monster,anglais,"9648, 53, 18","After an outburst at school involving her son, a concerned single mother demands answers, triggering a sequence of deepening suspicion and turmoil.",2023,https://www.themoviedb.org/movie/1050035
"The Good, the Bad and the Ugly",anglais,37,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966,https://www.themoviedb.org/movie/429
Sing 2,anglais,"10751, 35, 10402, 16","Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",2021,https://www.themoviedb.org/movie/438695
War of the Worlds,anglais,"12, 53, 878","Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",2005,https://www.themoviedb.org/movie/74
Killing Faith,anglais,"53, 37","In the summer of 1859, a widowed physician reluctantly agrees to take a recently freed slave and her mysterious Caucasian daughter on a five-day journey through the bloody West to find a distant town's Faith Healer. The woman believes her daughter is possessed. The doctor believes she simply carries The Sickness. Either way the fact remains that every living thing the girl touches mysteriously dies.",2025,https://www.themoviedb.org/movie/1200320
Napoleon,anglais,"36, 10752, 10749","An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",2023,https://www.themoviedb.org/movie/753342
The Mask,anglais,"10749, 35, 80, 14","When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",1994,https://www.themoviedb.org/movie/854
Operation Fortune: Ruse de Guerre,anglais,"28, 35, 53",Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,2023,https://www.themoviedb.org/movie/739405
Under Ninja,anglais,28,"The once-proud Japanese Ninja disappeared after the war when GHQ disbanded their organization.However, in reality ninjas still exist secretly and it is said that there are 200 thousand of them.And some elite ninjas are secretly operating behind the scenes in national-level struggles.On the other hand, grassroots ninjas often cannot find jobs, and one of them, Yun Yin Jiu Lang, also lives a life similar to that of the NEET generation.However, there is finally a major ""endurance"" around Ninomaru!",2025,https://www.themoviedb.org/movie/1340355
Expend4bles,anglais,"28, 12, 53","Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",2023,https://www.themoviedb.org/movie/299054
Now You See Me,anglais,"53, 80",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,2013,https://www.themoviedb.org/movie/75656
Thor: Love and Thunder,anglais,"14, 28, 35","After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",2022,https://www.themoviedb.org/movie/616037
Evil Dead Rise,anglais,"27, 53","A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",2023,https://www.themoviedb.org/movie/713704
Fib the Truth,anglais,"18, 53","A couple in love spends time away from civilization. The sudden arrival of the younger sister first, and then the girl's ex-boyfriend, violate the country idyll. Each of the heroes has his own plan for this weekend, and together they become hostages of the situation and participants in cruel psychological games. Falling in love gives way to passion, and innocent flirting causes jealousy and can lead to mortal danger.",2021,https://www.themoviedb.org/movie/773543
Aquaman and the Lost Kingdom,anglais,"28, 12, 14","Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",2023,https://www.themoviedb.org/movie/572802
Putin,anglais,"53, 10752, 80","A portrait of a formidable political figure, unraveling the contrasting facets of an iron-fisted tyrant and a man haunted by fear.",2025,https://www.themoviedb.org/movie/1255795
