titre,langue,description,source,genre,annee,auteur
Back to the Future,anglais,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",https://www.themoviedb.org/movie/105,"12, 35, 878",1985.0,Inconnu
Vera and the Pleasure of Others,anglais,"Seventeen-year-old Vera earns money by secretly renting out an apartment to teenagers seeking privacy, all while eavesdropping from behind a closed door. As she listens, her own desires awaken.",https://www.themoviedb.org/movie/1086548,"35, 18",2024.0,Inconnu
Detective Dee: The Four Heavenly Kings,anglais,"Dee, the detective serving Chinese empress Wu Zetian, is called upon to investigate a series of strange events in Loyang, including the appearance of mysterious warriors wearing Chiyou ghost masks, foxes that speak human language and the pillar sculptures in the palace coming alive.",https://www.themoviedb.org/movie/506763,"28, 14, 12, 9648",2018.0,Inconnu
Anora,anglais,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",https://www.themoviedb.org/movie/1064213,"18, 35, 10749",2024.0,Inconnu
The Conjuring 2,anglais,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,https://www.themoviedb.org/movie/259693,27,2016.0,Inconnu
Humane,anglais,"In the wake of an environmental collapse that has forced humanity to shed 20% of its population, a family dinner erupts into chaos when a father's plan to enlist in the government's new euthanasia program goes horribly awry.",https://www.themoviedb.org/movie/914215,"27, 878, 53",2024.0,Inconnu
Harry Potter and the Order of the Phoenix,anglais,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.",https://www.themoviedb.org/movie/675,"12, 14",2007.0,Inconnu
Materialists,anglais,"A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.",https://www.themoviedb.org/movie/1136867,"10749, 18",2025.0,Inconnu
Get Fast,anglais,"When The Thief’s partner is kidnapped after stealing millions in cash from a merciless drug lord named Nushi, he reluctantly teams up with an angst-ridden orphan to rescue him. Nushi enlists her most trusted hitman, The Cowboy, a lovable charmer who’s quick with his guns, to track down the Thief. Guns, cars, and explosions will give the newfound partners a head start, but how long will they be able to keep it up?",https://www.themoviedb.org/movie/1369679,"28, 80, 53",2024.0,Inconnu
Fight Club,anglais,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",https://www.themoviedb.org/movie/550,"18, 53",1999.0,Inconnu
Spermageddon,anglais,"Two narrative threads: one is an emerging love story between awkward teens Jens and Lisa, who are having sex for the first time; the other, an eventful quest of Simon the Semen and his friends to reach the golden goal, the Egg.",https://www.themoviedb.org/movie/1064307,"16, 12, 14, 35",2025.0,Inconnu
Oppenheimer,anglais,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,https://www.themoviedb.org/movie/872585,"18, 36",2023.0,Inconnu
The Suicide Squad,anglais,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",https://www.themoviedb.org/movie/436969,"28, 35, 12",2021.0,Inconnu
Inglourious Basterds,anglais,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",https://www.themoviedb.org/movie/16869,"18, 53, 10752",2009.0,Inconnu
Smile 2,anglais,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",https://www.themoviedb.org/movie/1100782,"27, 9648",2024.0,Inconnu
Fall for Me,anglais,"Lilli is suspicious of her sister's new fiance, but when an attractive stranger enters her life, she's suddenly distracted by the thralls of desire.",https://www.themoviedb.org/movie/1300116,"10749, 53",2025.0,Inconnu
Scream,anglais,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",https://www.themoviedb.org/movie/4232,"80, 27, 9648",1996.0,Inconnu
Avatar: Fire and Ash,anglais,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",https://www.themoviedb.org/movie/83533,"878, 12, 14",2025.0,Inconnu
Mantis,anglais,"Inside an apartment in Milan, two gay boys talk about their feelings towards dating apps.",https://www.themoviedb.org/movie/1498658,Inconnu,2025.0,Inconnu
Big Hero 6,anglais,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",https://www.themoviedb.org/movie/177572,"12, 10751, 16, 28, 35",2014.0,Inconnu
Creation of the Gods II: Demon Force,anglais,"Taishi Wen Zhong led the army of Shang Dynasty including Deng Chanyu and four generals of the Mo Family to Xiqi. With the help of Kunlun immortals such as Jiang Ziya, Ji Fa led the army and civilians of Xiqi to defend their homeland.",https://www.themoviedb.org/movie/1155281,"28, 14, 10752",2025.0,Inconnu
The Hobbit: The Battle of the Five Armies,anglais,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",https://www.themoviedb.org/movie/122917,"28, 12, 14",2014.0,Inconnu
Motherland,anglais,"In an alternate present society where the state frees parents from the burden of raising children, a rule enforcer learns a shocking truth that sparks her rebellion.",https://www.themoviedb.org/movie/1223422,"18, 878, 53",2025.0,Inconnu
Harry Potter and the Deathly Hallows: Part 2,anglais,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",https://www.themoviedb.org/movie/12445,"14, 12",2011.0,Inconnu
The Judgement,anglais,"Fak, a young Thai man who leaves the monkhood to care for his ailing father. When he returns home, he finds his father has married a much younger woman. She is very beautiful, but she is also mentally unbalanced.",https://www.themoviedb.org/movie/169803,18,2004.0,Inconnu
The Lord of the Rings: The Two Towers,anglais,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",https://www.themoviedb.org/movie/121,"12, 14, 28",2002.0,Inconnu
Twilight,anglais,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",https://www.themoviedb.org/movie/8966,"14, 18, 10749",2008.0,Inconnu
Parasite,anglais,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",https://www.themoviedb.org/movie/496243,"35, 53, 18",2019.0,Inconnu
Tron,anglais,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world...And becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.",https://www.themoviedb.org/movie/97,"878, 28, 12",1982.0,Inconnu
It Chapter Two,anglais,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",https://www.themoviedb.org/movie/474350,"27, 53",2019.0,Inconnu
Spider-Man: Across the Spider-Verse,anglais,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",https://www.themoviedb.org/movie/569094,"16, 28, 12, 878",2023.0,Inconnu
Downton Abbey: The Grand Finale,anglais,"When Mary finds herself at the center of a public scandal and the family faces financial strife, the entire household grapples with the threat of social disgrace. The Crawleys must embrace change as the staff prepares for a new chapter with the next generation leading Downton Abbey into the future.",https://www.themoviedb.org/movie/1289936,"18, 10749",2025.0,Inconnu
Harry Potter and the Half-Blood Prince,anglais,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",https://www.themoviedb.org/movie/767,"12, 14",2009.0,Inconnu
"Monsters, Inc.",anglais,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",https://www.themoviedb.org/movie/585,"16, 35, 10751",2001.0,Inconnu
The Godfather Part II,anglais,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",https://www.themoviedb.org/movie/240,"18, 80",1974.0,Inconnu
John Wick: Chapter 4,anglais,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",https://www.themoviedb.org/movie/603692,"28, 53, 80",2023.0,Inconnu
The Ritual,anglais,"Two priests, one in crisis with his faith and the other confronting a turbulent past, must overcome their differences to perform a risky exorcism.",https://www.themoviedb.org/movie/1278950,"27, 18, 53",2025.0,Inconnu
Eddington,anglais,"In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.",https://www.themoviedb.org/movie/648878,"37, 35, 80",2025.0,Inconnu
Dangerous Animals,anglais,"A savvy and free-spirited surfer is abducted by a shark-obsessed serial killer. Held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.",https://www.themoviedb.org/movie/1285965,"27, 53",2025.0,Inconnu
In the Sub for Love,anglais,"She is a tactical submarine officer. He is a steward. Before diving for 90 days she chooses to make it her ""four-hour"". But here he is clinging. Who follows her. Who sticks it. Where do we go if the flight crew of a 747 prides itself on romance? As if we had time to be in love on board a military ship. Still, the Pacific Ocean is not big enough. Neither does the Arctic Ocean. The world is so small when you love each other so much.",https://www.themoviedb.org/movie/1096638,"35, 10749",2024.0,Inconnu
Detective Dee: The Four Heavenly Kings,anglais,"Dee, the detective serving Chinese empress Wu Zetian, is called upon to investigate a series of strange events in Loyang, including the appearance of mysterious warriors wearing Chiyou ghost masks, foxes that speak human language and the pillar sculptures in the palace coming alive.",https://www.themoviedb.org/movie/506763,"28, 14, 12, 9648",2018.0,Inconnu
Spider-Man: Into the Spider-Verse,anglais,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",https://www.themoviedb.org/movie/324857,"16, 28, 12, 878",2018.0,Inconnu
The Idea of You,anglais,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.",https://www.themoviedb.org/movie/843527,"10749, 18, 35",2024.0,Inconnu
Afterburn,anglais,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",https://www.themoviedb.org/movie/507244,"878, 28, 35",2025.0,Inconnu
Swiped,anglais,Whitney Wolfe uses extraordinary grit and ingenuity to break into the male-dominated tech industry.,https://www.themoviedb.org/movie/1265344,"36, 18",2025.0,Inconnu
Nobody,anglais,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",https://www.themoviedb.org/movie/615457,"28, 53",2021.0,Inconnu
Spider-Man,anglais,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",https://www.themoviedb.org/movie/557,"28, 878",2002.0,Inconnu
A Line of Fire,anglais,"After working as a secret agent in the FBI for ten years, Jack 'Cash' Conry left it all behind after his wife passed in order to dedicate himself to his two daughters. Despite a fulfilling life at home, Cash misses the chance to make an impact and has been considering a return to the force. The decision is made for him when his old partner’s niece Jamie calls him for help, launching Cash right back into a world of danger, corruption and intrigue.",https://www.themoviedb.org/movie/1367575,"28, 53",2025.0,Inconnu
Inglourious Basterds,anglais,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",https://www.themoviedb.org/movie/16869,"18, 53, 10752",2009.0,Inconnu
Barbie,anglais,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",https://www.themoviedb.org/movie/346698,"35, 12",2023.0,Inconnu
Steve,anglais,"Over one intense day, the devoted head teacher of a last-chance reform school strives to keep his students in line while facing pressures of his own.",https://www.themoviedb.org/movie/1242404,"18, 35",2025.0,Inconnu
It Chapter Two,anglais,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",https://www.themoviedb.org/movie/474350,"27, 53",2019.0,Inconnu
STRAW,anglais,What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,https://www.themoviedb.org/movie/1426776,"53, 18, 80",2025.0,Inconnu
Guardians of the Galaxy Vol. 2,anglais,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,https://www.themoviedb.org/movie/283995,"878, 12, 28",2017.0,Inconnu
The Hangover,anglais,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",https://www.themoviedb.org/movie/18785,35,2009.0,Inconnu
Iron Man 3,anglais,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",https://www.themoviedb.org/movie/68721,"28, 12, 878",2013.0,Inconnu
John Wick: Chapter 4,anglais,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",https://www.themoviedb.org/movie/603692,"28, 53, 80",2023.0,Inconnu
Spider-Man: Across the Spider-Verse,anglais,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",https://www.themoviedb.org/movie/569094,"16, 28, 12, 878",2023.0,Inconnu
The Godfather Part II,anglais,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",https://www.themoviedb.org/movie/240,"18, 80",1974.0,Inconnu
Nobody,anglais,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",https://www.themoviedb.org/movie/615457,"28, 53",2021.0,Inconnu
Warfare,anglais,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",https://www.themoviedb.org/movie/1241436,"10752, 28",2025.0,Inconnu
Bad Boys: Ride or Die,anglais,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",https://www.themoviedb.org/movie/573435,"28, 35, 80, 53, 12",2024.0,Inconnu
Compulsion,anglais,"Two women—Diana, a flamboyant and ruthless thief, and Evie, a seemingly innocent young woman with a troubled past—become embroiled in a series of horrific murders on the island of Malta.",https://www.themoviedb.org/movie/1109406,"53, 27",2024.0,Inconnu
The Corruption,anglais,"Anna, a beautiful lawyer's wife, feels abandoned by her husband and grows closer to their maid, Angela. The maid convinces Anna to try increasingly daring erotic games.",https://www.themoviedb.org/movie/144069,"18, 10749",1986.0,Inconnu
Dune: Part Two,anglais,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",https://www.themoviedb.org/movie/693134,"878, 12",2024.0,Inconnu
Pulp Fiction,anglais,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",https://www.themoviedb.org/movie/680,"53, 80, 35",1994.0,Inconnu
Harry Potter and the Deathly Hallows: Part 2,anglais,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",https://www.themoviedb.org/movie/12445,"14, 12",2011.0,Inconnu
Ratatouille,anglais,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",https://www.themoviedb.org/movie/2062,"16, 35, 10751, 14",2007.0,Inconnu
Barbie,anglais,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",https://www.themoviedb.org/movie/346698,"35, 12",2023.0,Inconnu
The Idea of You,anglais,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.",https://www.themoviedb.org/movie/843527,"10749, 18, 35",2024.0,Inconnu
The Life of Chuck,anglais,"In this extraordinary story of an ordinary man, Charles 'Chuck' Krantz experiences the wonder of love, the heartbreak of loss, and the multitudes contained in all of us.",https://www.themoviedb.org/movie/842924,"14, 18",2025.0,Inconnu
The Super Mario Bros. Movie,anglais,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",https://www.themoviedb.org/movie/502356,"10751, 35, 12, 16, 14",2023.0,Inconnu
Snow White,anglais,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",https://www.themoviedb.org/movie/447273,"10751, 14",2025.0,Inconnu
Furiosa: A Mad Max Saga,anglais,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",https://www.themoviedb.org/movie/786892,"28, 878, 12",2024.0,Inconnu
The Strangers: Chapter 1,anglais,"After their car breaks down in an eerie small town, a young couple are forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motives.",https://www.themoviedb.org/movie/1010600,"27, 53",2024.0,Inconnu
Prisoners,anglais,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",https://www.themoviedb.org/movie/146233,"18, 53, 80",2013.0,Inconnu
My Freaky Family,anglais,"On the cusp of her 13th birthday, Betty Flood – budding musician and magical being – just wants to be like the rest of her fabulous, but very different family, so why is her magical Mum so against it? As Betty wrestles with this, she also learns the amazing truth about her family and discovers that the not so normal, the magical and the musical are all a part of her fabulously freaky family. It's very freaky, so be freaked freaky ahh deaky peaky neaky seaky peaky poo.",https://www.themoviedb.org/movie/974397,"16, 10751, 14",2024.0,Inconnu
The Man in My Basement,anglais,"Down on his luck, Charles Blakey agrees to rent his basement to a mysterious stranger, unaware he may be letting in a force much darker than he imagined.",https://www.themoviedb.org/movie/957121,"27, 9648, 53",2025.0,Inconnu
The Veteran,anglais,"Soldier Robert Miller returns home from Afghanistan unable to fit back into society. Living on a violent council estate and finding work in undercover surveillance, he becomes obsessed with taking down a group of local gangsters who are intrinsically tied to a suspected terrorist cell. Taking the situation into his own hands, Robert embarks on a brutal quest for justice, with devastating consequences.",https://www.themoviedb.org/movie/70196,"28, 80, 53",2011.0,Inconnu
Kakushigoto Theatrical Edition,anglais,"This special cut of the anime series recaps the events of the slice of life comedy where lewd manga artist Kakushi Goto tries to hide his profession from his adorable daughter, Hime. What ensues is a ton of hijinks and a lot of heart in this emotional adventure. The Kakushigoto Theatrical Edition isn’t just a recap; it also includes some all-new footage, which makes it the perfect watch for repeat viewers or those looking to experience it for the very first time.",https://www.themoviedb.org/movie/814662,"16, 35",2021.0,Inconnu
Solo Leveling -ReAwakening-,anglais,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.",https://www.themoviedb.org/movie/1357633,"28, 12, 14, 16",2024.0,Inconnu
Pirates of the Caribbean: At World's End,anglais,"Will Turner and Elizabeth Swann join forces with the revived Captain Barbossa to free Jack Sparrow from Davy Jones' locker. The group must navigate dangerous waters, confront many foes and, ultimately, choose sides in a battle wherein piracy itself hangs in the balance.",https://www.themoviedb.org/movie/285,"12, 14, 28",2007.0,Inconnu
Kamadora,anglais,"Ica works as a sales lady in a department store. With her charm and sex appeal, she gets the attention of her male boss. But unknown to everyone, a dark persona lies under her beautiful face.",https://www.themoviedb.org/movie/1145645,18,2023.0,Inconnu
Shutter Island,anglais,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",https://www.themoviedb.org/movie/11324,"18, 53, 9648",2010.0,Inconnu
White Chicks,anglais,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.",https://www.themoviedb.org/movie/12153,"35, 80",2004.0,Inconnu
Teenage Mutant Ninja Turtles,anglais,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",https://www.themoviedb.org/movie/98566,"878, 28, 12, 35",2014.0,Inconnu
Blade Runner 2049,anglais,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",https://www.themoviedb.org/movie/335984,"878, 18",2017.0,Inconnu
Everything Everywhere All at Once,anglais,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",https://www.themoviedb.org/movie/545611,"28, 12, 878",2022.0,Inconnu
Avengers: Endgame,anglais,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",https://www.themoviedb.org/movie/299534,"12, 878, 28",2019.0,Inconnu
Rapsa,anglais,"A successful manager finds herself drawn to her innocent young employee. What begins as attraction soon evolves into a complicated relationship, where passion and desire blur professional boundaries and awaken unexpected emotions between them.",https://www.themoviedb.org/movie/1447917,"18, 10749",2025.0,Inconnu
Good Fortune,anglais,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy capitalist.,https://www.themoviedb.org/movie/1114967,"35, 18, 14",2025.0,Inconnu
Godzilla x Kong: The New Empire,anglais,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",https://www.themoviedb.org/movie/823464,"28, 12, 878",2024.0,Inconnu
Steve,anglais,"Over one intense day, the devoted head teacher of a last-chance reform school strives to keep his students in line while facing pressures of his own.",https://www.themoviedb.org/movie/1242404,"18, 35",2025.0,Inconnu
Scary Movie,anglais,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",https://www.themoviedb.org/movie/4247,35,2000.0,Inconnu
Hotel Transylvania: Transformania,anglais,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.",https://www.themoviedb.org/movie/585083,"16, 35, 10751, 12, 14",2022.0,Inconnu
Cinderella,anglais,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",https://www.themoviedb.org/movie/150689,"10749, 14, 10751, 18",2015.0,Inconnu
The Batman,anglais,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",https://www.themoviedb.org/movie/414906,"80, 9648, 53",2022.0,Inconnu
